iso_3,UNHCRcode,M49_code,ctryname,namepostat,namepostat2,gis_name,UNHCRBureau,main_office,code_op,code_opType,ABCCode,ABCname,OpType,hcr_region,hcr_subregion,CONTINENT,REGION_UN,SUBREGION,REGION_WB,Latitude,Longitude,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,ECONOMY,INCOME_GRP,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS
MLT,MTA,470,Malta,Malta,,Malta,Europe,Regional Bureau for Europe,ITA RO ABC,RO ,MLT ABC,Malta,ABC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Southern Europe,Middle East & North Africa,35.89056144,14.44190357,5,5,Malta,MLT,0,2,Sovereign country,Malta,MLT,2. Developed region: nonG7,2. High income: nonOECD,416338,10,16320,2017,2005
MMR,MYA,104,Myanmar,Myanmar,,Myanmar,Asia,Regional Bureau for Asia and the Pacific,MMR ABC,ABC,MMR ABC,Myanmar,ABC,Asia and the Pacific,South East Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific,21.32186612,96.51128458,0,3,Myanmar,MMR,0,2,Sovereign country,Myanmar,MMR,7. Least developed region,5. Low income,55123814,16,311100,2017,1983
MNE,MNE,499,Montenegro,Montenegro,,Montenegro,Europe,Regional Bureau for Europe,BIH RO ABC,RO ,MNE ABC,Montenegro,ABC,Europe,South-Eastern Europe,Europe,Europe,Southern Europe,Europe & Central Asia,42.7943052,19.25045959,0,6,Montenegro,MNE,0,2,Sovereign country,Montenegro,MNE,6. Developing region,3. Upper middle income,642550,11,10610,2017,2011
MNG,MNG,496,Mongolia,Mongolia,,Mongolia,Asia,Regional Bureau for Asia and the Pacific,THA RO ABC,RO ,THA MC ABC,Multi Country Office Bangkok,MC,Asia and the Pacific,South East Asia,Asia,Asia,Eastern Asia,East Asia & Pacific,46.97174578,103.0450709,0,3,Mongolia,MNG,0,2,Sovereign country,Mongolia,MNG,6. Developing region,4. Lower middle income,3068243,12,37000,2017,2010
MNP,MNP,580,Northern Mariana Islands,,,Northern Mariana Islands (USA),,,,,,,,Asia and the Pacific,East Asia and the Pacific,Oceania,Oceania,Micronesia,East Asia & Pacific,15.17951757,145.7352263,5,6,United States of America,US1,1,2,Dependency,Northern Mariana Islands,MNP,6. Developing region,2. High income: nonOECD,52263,8,682,2017,2010
MOZ,MOZ,508,Mozambique,Mozambique,,Mozambique,SouthAfrica,Regional Bureau for Southern Africa,MOZ ABC,ABC,MOZ ABC,Mozambique,ABC,Africa,Southern Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa,-14.30239003,38.1878375,0,3,Mozambique,MOZ,0,2,Sovereign country,Mozambique,MOZ,7. Least developed region,5. Low income,26573706,15,35010,2017,2007
MRT,MAU,478,Mauritania,Mauritania,,Mauritania,MENA,Regional Bureau for the Middle East and North Africa,MRT ABC,ABC,MRT ABC,Mauritania,ABC,Middle East and North Africa,North Africa,Africa,Africa,Western Africa,Sub-Saharan Africa,20.34767222,-10.31933209,0,3,Mauritania,MRT,0,2,Sovereign country,Mauritania,MRT,7. Least developed region,5. Low income,3758571,12,16710,2017,2000
MSR,MSR,500,Montserrat,Montserrat,,Montserrat,Americas,Regional Bureau for the Americas,USA RO ABC,RO ,USA MC ABC,Multi Country Office Washington,MC,The Americas,North America and the Caribbean,North America,Americas,Caribbean,Latin America & Caribbean,16.73537644,-62.18693671,3,6,United Kingdom,GB1,1,2,Dependency,Montserrat,MSR,6. Developing region,4. Lower middle income,5292,5,43.8,2017,-99
MTQ,MAR,474,Martinique,Martinique,,Martinique (FRA),,,,,,,,The Americas,North America and the Caribbean,,,,,14.65264182,-61.02132175,,,,,,,,,,,,,,,,
MUS,MTS,480,Mauritius,Mauritius,,Mauritius,SouthAfrica,Regional Bureau for Southern Africa,ZAF RO ABC,RO ,ZAF MC ABC,Multi Country Office Pretoria,MC,Africa,Southern Africa,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,-20.28159838,57.56413053,3,5,Mauritius,MUS,0,2,Sovereign country,Mauritius,MUS,6. Developing region,3. Upper middle income,1356388,12,25850,2017,2011
MWI,MLW,454,Malawi,Malawi,,Malawi,SouthAfrica,Regional Bureau for Southern Africa,MWI ABC,ABC,MWI ABC,Malawi,ABC,Africa,Southern Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa,-13.39431602,33.491645,0,6,Malawi,MWI,0,2,Sovereign country,Malawi,MWI,7. Least developed region,5. Low income,19196246,14,21200,2017,2008
MYS,MLS,458,Malaysia,Malaysia,,Malaysia,Asia,Regional Bureau for Asia and the Pacific,MYS ABC,ABC,MYS ABC,Malaysia,ABC,Asia and the Pacific,South East Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific,2.878727097,114.41158,5,3,Malaysia,MYS,0,2,Sovereign country,Malaysia,MYS,6. Developing region,3. Upper middle income,31381992,15,863000,2017,2010
MYT,MYP,,Mayotte,,,,,,,,,,,,,,,,,-12.81984055,45.13516165,,,,,,,,,,,,,,,,
NAM,NAM,516,Namibia,Namibia,,Namibia,SouthAfrica,Regional Bureau for Southern Africa,ZAF RO ABC,RO ,ZAF MC ABC,Multi Country Office Pretoria,MC,Africa,Southern Africa,Africa,Africa,Southern Africa,Sub-Saharan Africa,-22.2482997,17.2256359,0,3,Namibia,NAM,0,2,Sovereign country,Namibia,NAM,6. Developing region,3. Upper middle income,2484780,12,25990,2017,2001
NCL,FNC,540,New Caledonia,New Caledonia,,French New Caledonia (FRA),Asia,Regional Bureau for Asia and the Pacific,RBAP,,,,,Asia and the Pacific,East Asia and the Pacific,Oceania,Oceania,Melanesia,East Asia & Pacific,-21.40548642,165.505395,6,3,France,FR1,1,2,Dependency,New Caledonia,NCL,6. Developing region,2. High income: nonOECD,279070,10,10770,2017,2009
NER,NGR,562,Niger,Niger,,Niger,WestAfrica,Regional Bureaufor West and Central Africa,NER ABC,ABC,NER ABC,Niger,ABC,Africa,West Africa,Africa,Africa,Western Africa,Sub-Saharan Africa,17.48850584,9.425226473,0,3,Niger,NER,0,2,Sovereign country,Niger,NER,7. Least developed region,5. Low income,19245344,14,20150,2017,2001
NFK,NFK,,Norfolk Island,Norfolk Island,,,,,,,,,,,,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,-29.03766301,167.9525981,6,5,Australia,AU1,1,2,Dependency,Norfolk Island,NFK,6. Developing region,4. Lower middle income,2210,4,33.15,2014,-99
NGA,NIG,566,Nigeria,Nigeria,,Nigeria,WestAfrica,Regional Bureaufor West and Central Africa,NGA ABC,ABC,NGA ABC,Nigeria,ABC,Africa,West Africa,Africa,Africa,Western Africa,Sub-Saharan Africa,9.617983559,8.110312577,0,2,Nigeria,NGA,0,2,Sovereign country,Nigeria,NGA,5. Emerging region: G20,4. Lower middle income,190632261,17,1089000,2017,2006
NIC,NIC,558,Nicaragua,Nicaragua,,Nicaragua,Americas,Regional Bureau for the Americas,PAN RO ABC,RO ,PAN MC ABC,Multi Country Office Panama,MC,The Americas,Latin America,North America,Americas,Central America,Latin America & Caribbean,12.84573444,-85.03407398,0,5,Nicaragua,NIC,0,2,Sovereign country,Nicaragua,NIC,6. Developing region,4. Lower middle income,6025951,13,33550,2017,2005
NIU,NIU,570,Niue,Niue,,Niue,,,,,,,,Asia and the Pacific,East Asia and the Pacific,Oceania,Oceania,Polynesia,East Asia & Pacific,-19.05232766,-169.8687838,5,4,New Zealand,NZ1,1,2,Dependency,Niue,NIU,6. Developing region,3. Upper middle income,1626,3,10,2015,-99
NLD,NET,528,Netherlands,Netherlands,,Netherlands,Europe,Regional Bureau for Europe,BEL RO ABC,RO ,BEL MC ABC,Multi Country Office Bruxelles,MC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Western Europe,Europe & Central Asia,51.77281786,5.327605,0,5,Netherlands,NL1,1,2,Country,Netherlands,NLD,2. Developed region: nonG7,1. High income: OECD,17084719,14,870800,2017,2011
NOR,NOR,578,Norway,Norway,,Norway,Europe,Regional Bureau for Europe,SWE RO ABC,RO ,SWE MC ABC,Multi Country Office Stockholm,MC,Europe,"Northern, Western, Central and Southern Europe",,,Northern Europe,Europe & Central Asia,61.54524933,11.4667175,0,3,Norway,NOR,0,2,Sovereign country,Norway,NOR,,,,,,,
NPL,NEP,524,Nepal,Nepal,,Nepal,Asia,Regional Bureau for Asia and the Pacific,NPL ABC,ABC,NPL ABC,Nepal,ABC,Asia and the Pacific,South Asia,Asia,Asia,Southern Asia,South Asia,28.26547331,83.92298736,0,3,Nepal,NPL,0,2,Sovereign country,Nepal,NPL,7. Least developed region,5. Low income,29384297,15,71520,2017,2001
NRU,NRU,520,Nauru,Nauru,,Nauru,Asia,Regional Bureau for Asia and the Pacific,AUS RO ABC,RO ,AUS MC ABC,Multi Country Office Canberra,MC,Asia and the Pacific,East Asia and the Pacific,Oceania,Oceania,Micronesia,East Asia & Pacific,-0.528742392,166.9231297,5,6,Nauru,NRU,0,2,Sovereign country,Nauru,NRU,6. Developing region,4. Lower middle income,9642,5,150.8,2017,-99
NZL,NZL,554,New Zealand,New Zealand,,New Zealand,Asia,Regional Bureau for Asia and the Pacific,AUS RO ABC,RO ,AUS MC ABC,Multi Country Office Canberra,MC,Asia and the Pacific,East Asia and the Pacific,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,-44.04792218,170.4721715,6,2,New Zealand,NZ1,1,2,Country,New Zealand,NZL,2. Developed region: nonG7,1. High income: OECD,4510327,12,174800,2017,2006
OMN,OMN,512,Oman,Oman,,Oman,MENA,Regional Bureau for the Middle East and North Africa,SAU ABC,ABC,SAU MC ABC,Multi Country Office Riyadh,MC,Middle East and North Africa,Middle East,Asia,Asia,Western Asia,Middle East & North Africa,22.01903205,57.8851325,0,4,Oman,OMN,0,2,Sovereign country,Oman,OMN,6. Developing region,2. High income: nonOECD,3424386,12,173100,2017,2010
PAK,PAK,586,Pakistan,Pakistan,,Pakistan,Asia,Regional Bureau for Asia and the Pacific,PAK ABC,ABC,PAK ABC,Pakistan,ABC,Asia and the Pacific,South-West Asia,Asia,Asia,Southern Asia,South Asia,29.48608163,68.84938606,0,2,Pakistan,PAK,0,2,Sovereign country,Pakistan,PAK,5. Emerging region: G20,4. Lower middle income,204924861,17,988200,2017,1998
PAN,PAN,591,Panama,Panama,,Panama,Americas,Regional Bureau for the Americas,PAN RO ABC,RO ,PAN MC ABC,Multi Country Office Panama,MC,The Americas,Latin America,North America,Americas,Central America,Latin America & Caribbean,8.299829007,-81.5723,0,4,Panama,PAN,0,2,Sovereign country,Panama,PAN,6. Developing region,3. Upper middle income,3753142,12,93120,2017,2010
PCN,PCN,,Pitcairn,,,,,,,,,,,,,Oceania,Oceania,Polynesia,East Asia & Pacific,-24.36612905,-128.3149819,6,4,United Kingdom,GB1,1,2,Dependency,Pitcairn Islands,PCN,7. Least developed region,5. Low income,54,1,0,2016,-99
PER,PER,604,Peru,Peru,,Peru,Americas,Regional Bureau for the Americas,PER ABC,ABC,PER ABC,Peru,ABC,The Americas,Latin America,South America,Americas,South America,Latin America & Caribbean,-13.61888342,-71.8442125,0,2,Peru,PER,0,2,Sovereign country,Peru,PER,5. Emerging region: G20,3. Upper middle income,31036656,15,410400,2017,2007
PHL,PHI,608,Philippines,Philippines,,Philippines,Asia,Regional Bureau for Asia and the Pacific,PHL ABC,ABC,PHL ABC,Philippines,ABC,Asia and the Pacific,South East Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific,14.16161963,120.8636725,6,2,Philippines,PHL,0,2,Sovereign country,Philippines,PHL,5. Emerging region: G20,4. Lower middle income,104256076,17,801900,2017,2010
PLW,PLW,585,Palau,Palau,,Palau,Asia,Regional Bureau for Asia and the Pacific,AUS RO ABC,RO ,AUS MC ABC,Multi Country Office Canberra,MC,Asia and the Pacific,East Asia and the Pacific,Oceania,Oceania,Micronesia,East Asia & Pacific,7.515097978,134.5752462,6,6,Palau,PLW,0,2,Sovereign country,Palau,PLW,6. Developing region,3. Upper middle income,21431,7,276,2017,2010
PNG,PNG,598,Papua New Guinea,Papua New Guinea,,Papua New Guinea,Asia,Regional Bureau for Asia and the Pacific,AUS RO ABC,RO ,AUS MC ABC,Multi Country Office Canberra,MC,Asia and the Pacific,East Asia and the Pacific,Oceania,Oceania,Melanesia,East Asia & Pacific,-6.629601223,144.2721818,0,2,Papua New Guinea,PNG,0,2,Sovereign country,Papua New Guinea,PNG,6. Developing region,4. Lower middle income,6909701,13,28020,2017,2000
POL,POL,616,Poland,Poland,,Poland,Europe,Regional Bureau for Europe,HUN RO ABC,RO ,POL ABC,Poland,ABC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Eastern Europe,Europe & Central Asia,52.1873264,19.38647048,0,3,Poland,POL,0,2,Sovereign country,Poland,POL,2. Developed region: nonG7,1. High income: OECD,38476269,15,1052000,2017,2011
PRI,PUE,630,Puerto Rico,Puerto Rico,,Puerto Rico (USA),Americas,Regional Bureau for the Americas,RBAC,,USA MC ABC,Multi Country Office Washington,MC,The Americas,North America and the Caribbean,North America,Americas,Caribbean,Latin America & Caribbean,18.22329994,-66.48100069,6,5,United States of America,US1,1,2,Dependency,Puerto Rico,PRI,6. Developing region,2. High income: nonOECD,3351827,12,131000,2017,2010
PRK,KRN,408,Dem. People's Rep. of Korea,Dem. People's Rep. of Korea,,Democratic People's Rep. of Korea,Asia,Regional Bureau for Asia and the Pacific,THA RO ABC,RO ,THA MC ABC,Multi Country Office Bangkok,MC,Asia and the Pacific,South East Asia,Asia,Asia,Eastern Asia,East Asia & Pacific,40.17588693,127.1988401,0,3,North Korea,PRK,0,2,Sovereign country,North Korea,PRK,7. Least developed region,5. Low income,25248140,15,40000,2013,2009
PRT,POR,620,Portugal,Portugal,,Portugal,Europe,Regional Bureau for Europe,ITA RO ABC,RO ,ITA MC ABC,Multi Country Office Rome,MC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Southern Europe,Europe & Central Asia,39.73307262,-7.958542973,0,2,Portugal,PRT,0,2,Sovereign country,Portugal,PRT,2. Developed region: nonG7,1. High income: OECD,10839514,14,297100,2017,2011
PRY,PAR,600,Paraguay,Paraguay,,Paraguay,Americas,Regional Bureau for the Americas,ARG RO ABC,RO ,ARG MC ABC,Multi Country Office Buenos Aires,MC,The Americas,Latin America,South America,Americas,South America,Latin America & Caribbean,-23.28507214,-58.36935304,0,4,Paraguay,PRY,0,2,Sovereign country,Paraguay,PRY,5. Emerging region: G20,4. Lower middle income,6943739,13,64670,2017,2002
PSE,GAZ,275,State of Palestine,State of Palestine,Palestinian,State of Palestine,MENA,Regional Bureau for the Middle East and North Africa,ISR ABC,ABC,,,,Middle East and North Africa,Middle East,Asia,Asia,Western Asia,Middle East & North Africa,31.94822381,35.25653742,0,5,Israel,IS1,1,2,Disputed,Palestine,PSX,6. Developing region,4. Lower middle income,4543126,12,21220.77,2017,2007
PYF,FPO,258,French Polynesia,French Polynesia,,French Polynesia (FRA), ,,,,,,,Asia and the Pacific,East Asia and the Pacific,Oceania,Oceania,Polynesia,East Asia & Pacific,-17.66656435,-149.4176361,6,4,France,FR1,1,2,Dependency,French Polynesia,PYF,6. Developing region,2. High income: nonOECD,287881,10,5490,2017,2007
QAT,QAT,634,Qatar,Qatar,,Qatar,MENA,Regional Bureau for the Middle East and North Africa,SAU ABC,ABC,SAU MC ABC,Multi Country Office Riyadh,MC,Middle East and North Africa,Middle East,Asia,Asia,Western Asia,Middle East & North Africa,25.29995728,51.18815616,0,5,Qatar,QAT,0,2,Sovereign country,Qatar,QAT,6. Developing region,2. High income: nonOECD,2314307,12,334500,2017,2010
REU,REU,638,Reunion,,,Reunion (FRA),,,,,,,,Africa,Southern Africa,,,,,-21.12182951,55.53822378,,,,,,,,,,,,,,,,
ROU,ROM,642,Romania,Romania,,Romania,Europe,Regional Bureau for Europe,HUN RO ABC,RO ,ROU ABC,Romania,ABC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Eastern Europe,Europe & Central Asia,45.87787255,24.96448014,0,3,Romania,ROU,0,2,Sovereign country,Romania,ROU,2. Developed region: nonG7,3. Upper middle income,21529967,15,441000,2017,2011
RUS,RUS,643,Russian Federation,Russian Federation,,Russian Federation,Europe,Regional Bureau for Europe,RUS ABC,ABC,RUS ABC,Russian Federation,ABC,Europe,Eastern Europe,Europe,Europe,Eastern Europe,Europe & Central Asia,64.01244826,100.8240731,0,2,Russia,RUS,0,2,Sovereign country,Russia,RUS,3. Emerging region: BRIC,3. Upper middle income,142257519,17,3745000,2017,2010
RWA,RWA,646,Rwanda,Rwanda,,Rwanda,EastAfrica,"Regional Bureau for the East and Horn of Africa, and Great Lakes",RWA ABC,ABC,RWA ABC,Rwanda,ABC,Africa,Central Africa and the Great Lakes,Africa,Africa,Eastern Africa,Sub-Saharan Africa,-1.998028304,29.91760422,0,3,Rwanda,RWA,0,2,Sovereign country,Rwanda,RWA,7. Least developed region,5. Low income,11901484,14,21970,2017,2002
SAU,SAU,682,Saudi Arabia,Saudi Arabia,,Saudi Arabia,MENA,Regional Bureau for the Middle East and North Africa,SAU ABC,ABC,SAU MC ABC,Multi Country Office Riyadh,MC,Middle East and North Africa,Middle East,Asia,Asia,Western Asia,Middle East & North Africa,24.28192918,44.4810819,0,2,Saudi Arabia,SAU,0,2,Sovereign country,Saudi Arabia,SAU,2. Developed region: nonG7,2. High income: nonOECD,28571770,15,1731000,2017,2010
SDN,SUD,729,Sudan,Sudan,,Sudan,EastAfrica,"Regional Bureau for the East and Horn of Africa, and Great Lakes",SDN ABC,ABC,SDN ABC,Sudan,ABC,Africa,East and Horn of Africa,Africa,Africa,Northern Africa,Sub-Saharan Africa,16.10796094,29.97488611,0,3,Sudan,SDN,0,2,Sovereign country,Sudan,SDN,6. Developing region,4. Lower middle income,37345935,15,176300,2017,2008
SEN,SEN,686,Senegal,Senegal,,Senegal,WestAfrica,Regional Bureaufor West and Central Africa,SEN RO ABC,RO ,SEN MC ABC,Multi Country Office Dakar,MC,Africa,West Africa,Africa,Africa,Western Africa,Sub-Saharan Africa,14.37535123,-14.46972267,0,3,Senegal,SEN,0,2,Sovereign country,Senegal,SEN,7. Least developed region,4. Lower middle income,14668522,14,39720,2017,2002
SGP,SIN,702,Singapore,Singapore,,Singapore,Asia,Regional Bureau for Asia and the Pacific,THA RO ABC,RO ,THA MC ABC,Multi Country Office Bangkok,MC,Asia and the Pacific,South East Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific,1.35161603,103.8080509,3,6,Singapore,SGP,0,2,Sovereign country,Singapore,SGP,6. Developing region,2. High income: nonOECD,5888926,13,487900,2017,2010
SGS,SGS,239,South Georgia and the South Sandwich Islands,,,South Georgia and the South Sandwich Islands (GBR),,,RBAC,,,,,The Americas,North America and the Caribbean,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,-54.2071835,-36.908855,6,4,United Kingdom,GB1,1,2,Dependency,South Georgia and the Islands,SGS,7. Least developed region,5. Low income,30,1,0.3,2017,-99
SHN,SHN,,Saint Helena,,,,,,,,,,,,,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,-15.958036,-5.712564,6,6,United Kingdom,GB1,1,2,Dependency,Saint Helena,SHN,6. Developing region,4. Lower middle income,7828,5,31.1,2017,-99
SJM,SJM,744,Svalbard and Jan Mayen,Svalbard and Jan Mayen,,Svalbard and Jan Mayen Islands (NOR),Europe,Regional Bureau for Europe,RBE,,,,,Europe,"Northern, Western, Central and Southern Europe",,,,,78.84271029,13.3969075,,,,,,,,,,,,,,,,
SLB,SOL,90,Solomon Islands,Solomon Islands,,Solomon Islands,Asia,Regional Bureau for Asia and the Pacific,AUS RO ABC,RO ,AUS MC ABC,Multi Country Office Canberra,MC,Asia and the Pacific,East Asia and the Pacific,Oceania,Oceania,Melanesia,East Asia & Pacific,-9.623985968,160.1699968,5,3,Solomon Islands,SLB,0,2,Sovereign country,Solomon Islands,SLB,7. Least developed region,4. Lower middle income,647581,11,1198,2017,2009
SLE,SLE,694,Sierra Leone,Sierra Leone,,Sierra Leone,WestAfrica,Regional Bureaufor West and Central Africa,SEN RO ABC,RO ,SEN MC ABC,Multi Country Office Dakar,MC,Africa,West Africa,Africa,Africa,Western Africa,Sub-Saharan Africa,8.571195641,-11.78420059,0,4,Sierra Leone,SLE,0,2,Sovereign country,Sierra Leone,SLE,7. Least developed region,5. Low income,6163195,13,10640,2017,2004
SLV,SAL,222,El Salvador,El Salvador,,El Salvador,Americas,Regional Bureau for the Americas,SAL ABC,ABC,SLV ABC,El Salvador,ABC,The Americas,Latin America,North America,Americas,Central America,Latin America & Caribbean,13.73739607,-88.86685743,0,6,El Salvador,SLV,0,2,Sovereign country,El Salvador,SLV,6. Developing region,4. Lower middle income,6172011,13,54790,2017,2007
SMR,SMA,674,San Marino,San Marino,,San Marino,Europe,Regional Bureau for Europe,RBE,,,,,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Southern Europe,Europe & Central Asia,43.94365366,12.45863692,0,6,San Marino,SMR,0,2,Sovereign country,San Marino,SMR,2. Developed region: nonG7,2. High income: nonOECD,33537,7,2023,2017,2010
SOM,SOM,706,Somalia,Somalia,,Somalia,EastAfrica,"Regional Bureau for the East and Horn of Africa, and Great Lakes",SOM ABC,ABC,SOM ABC,Somalia,ABC,Africa,East and Horn of Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa,4.435863354,46.199965,0,6,Somalia,SOM,0,2,Sovereign country,Somalia,SOM,7. Least developed region,5. Low income,7531386,13,4719,2017,1987
SPM,SPM,,Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,,,,,,,,,,,,North America,Americas,Northern America,North America,46.858158,-56.336824,5,4,France,FR1,1,2,Dependency,Saint Pierre and Miquelon,SPM,2. Developed region: nonG7,3. Upper middle income,5533,5,215.3,2017,-99
SRB,SRB,688,Serbia and Kosovo: S/RES/1244 (1999),Serbia and Kosovo (S/RES/1244 (1999)),,Serbia*,Europe,Regional Bureau for Europe,BIH RO ABC,RO ,SRB ABC,Serbia and Kosovo: S/RES/1244 (1999),ABC,Europe,South-Eastern Europe,Europe,Europe,Southern Europe,Europe & Central Asia,44.05827918,20.79726008,0,5,Republic of Serbia,SRB,0,2,Sovereign country,Republic of Serbia,SRB,6. Developing region,3. Upper middle income,7111024,13,101800,2017,2011
SSD,SSD,728,South Sudan,South Sudan,,South Sudan,EastAfrica,"Regional Bureau for the East and Horn of Africa, and Great Lakes",SSD ABC,ABC,SSD ABC,South Sudan,ABC,Africa,East and Horn of Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7.307715832,30.30700789,0,3,South Sudan,SDS,0,2,Sovereign country,South Sudan,SDS,7. Least developed region,5. Low income,13026129,14,20880,2017,2008
STP,STP,678,Sao Tome and Principe,Sao Tome and Principe,,Sao Tome and Principe,WestAfrica,Regional Bureaufor West and Central Africa,COD RO ABC,RO ,CMR MC ABC,Multi Country Office Douala,MC,Africa,Central Africa and the Great Lakes,Africa,Africa,Middle Africa,Sub-Saharan Africa,0.227448068,6.6061613,3,6,S?\FAo Tom?? and Principe,STP,0,2,Sovereign country,S?\FAo Tom?? and Principe,STP,7. Least developed region,4. Lower middle income,201025,10,694,2017,2001
SUR,SUR,740,Suriname,Suriname,,Suriname,Americas,Regional Bureau for the Americas,PAN RO ABC,RO ,PAN MC ABC,Multi Country Office Panama,MC,The Americas,North America and the Caribbean,South America,Americas,South America,Latin America & Caribbean,4.128356943,-55.91178561,0,4,Suriname,SUR,0,2,Sovereign country,Suriname,SUR,6. Developing region,3. Upper middle income,591919,11,8547,2017,2004
SVK,SVK,703,Slovakia,Slovakia,,Slovakia,Europe,Regional Bureau for Europe,HUN RO ABC,RO ,HUN MC ABC,Multi Country Office Budapest,MC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Eastern Europe,Europe & Central Asia,48.7124679,19.49683959,0,6,Slovakia,SVK,0,2,Sovereign country,Slovakia,SVK,2. Developed region: nonG7,1. High income: OECD,5445829,13,168800,2017,2011
SVN,SVN,705,Slovenia,Slovenia,,Slovenia,Europe,Regional Bureau for Europe,HUN RO ABC,RO ,HUN MC ABC,Multi Country Office Budapest,MC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Southern Europe,Europe & Central Asia,46.12667121,14.82860369,0,6,Slovenia,SVN,0,2,Sovereign country,Slovenia,SVN,2. Developed region: nonG7,1. High income: OECD,1972126,12,68350,2017,2011
SWE,SWE,752,Sweden,Sweden,,Sweden,Europe,Regional Bureau for Europe,SWE RO ABC,RO ,SWE MC ABC,Multi Country Office Stockholm,MC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Northern Europe,Europe & Central Asia,66.5851112,20.90359,0,3,Sweden,SWE,0,2,Sovereign country,Sweden,SWE,2. Developed region: nonG7,1. High income: OECD,9960487,13,498100,2017,-99
SWZ,SWA,748,Swaziland,Swaziland,,Eswatini,SouthAfrica,Regional Bureau for Southern Africa,ZAF RO ABC,RO ,ZAF MC ABC,Multi Country Office Pretoria,MC,Africa,Southern Africa,Africa,Africa,Southern Africa,Sub-Saharan Africa,-26.56461525,31.49756131,0,4,eSwatini,SWZ,0,2,Sovereign country,eSwatini,SWZ,6. Developing region,4. Lower middle income,1467152,12,11060,2017,2007
SXM,SXM,534,Sint Maarten (Dutch part),Sint Maarten (Dutch part),,Sint Maarten (K. of the Netherland),Americas,Regional Bureau for the Americas,USA RO ABC,RO ,USA MC ABC,Multi Country Office Washington,MC,The Americas,North America and the Caribbean,North America,Americas,Caribbean,Latin America & Caribbean,18.04300164,-63.06690607,3,6,Netherlands,NL1,1,2,Country,Sint Maarten,SXM,6. Developing region,2. High income: nonOECD,42083,7,365.8,2017,-99
SYC,SEY,690,Seychelles,Seychelles,,Seychelles,SouthAfrica,Regional Bureau for Southern Africa,ZAF RO ABC,RO ,ZAF MC ABC,Multi Country Office Pretoria,MC,Africa,Southern Africa,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,-4.660010578,55.47250782,6,6,Seychelles,SYC,0,2,Sovereign country,Seychelles,SYC,6. Developing region,3. Upper middle income,93920,8,2608,2017,2010
SYR,SYR,760,Syrian Arab Rep.,Syrian Arab Rep.,,Syrian Arab Republic,MENA,Regional Bureau for the Middle East and North Africa,SYR ABC,ABC,SYR ABC,Syrian Arab Rep.,ABC,Middle East and North Africa,Middle East,Asia,Asia,Western Asia,Middle East & North Africa,35.03794746,38.51530484,0,3,Syria,SYR,0,2,Sovereign country,Syria,SYR,6. Developing region,4. Lower middle income,18028549,14,50280,2017,2004
TCA,TCI,796,Turks and Caicos Islands,Turks and Caicos Islands,,Turks and Caicos Islands (GBR),Americas,Regional Bureau for the Americas,USA RO ABC,RO ,USA MC ABC,Multi Country Office Washington,MC,The Americas,North America and the Caribbean,North America,Americas,Caribbean,Latin America & Caribbean,21.81756286,-71.742095,6,6,United Kingdom,GB1,1,2,Dependency,Turks and Caicos Islands,TCA,6. Developing region,2. High income: nonOECD,52570,8,632,2017,2001
TCD,CHD,148,Chad,Chad,,Rep. of Chad,WestAfrica,Regional Bureaufor West and Central Africa,TCD ABC,ABC,TCD ABC,Chad,ABC,Africa,East and Horn of Africa,Africa,Africa,Middle Africa,Sub-Saharan Africa,15.46899826,18.6692111,0,3,Chad,TCD,0,2,Sovereign country,Chad,TCD,7. Least developed region,5. Low income,12075985,14,30590,2017,2009
